"data","categoria","credor","descrição","valor"
"02/01/2017","Material","ARMAZEM AVENIDA","Material - cisterna","818,00"
"02/01/2017","Material","ARMAZEM ENTRE LAJES","Bomba d'agua+ registro pressão","669,00"
"04/01/2017","Material","ARMAZEM AVENIDA","cano+tomadas+interuptores...","357,00"
"05/01/2017","Material","ARMAZEM AVENIDA","Cimento+papeleira+fio+boia alta vazao","303,00"
"05/01/2017","Mão de obra","Flaviane Maria Lima Dos Santos","Pagamento da 2ª parcela da mão de obra da cisterna","500,00"
"06/01/2017","Mão de obra","Flaviane Maria Lima Dos Santos","Pagamento da 2ª parcela da mão de obra da cisterna","500,00"
"07/01/2017","Material","ARMAZEM ENTRE LAJES","Toneira pia+fechadura quarto+tinta+","157,60"
"09/01/2017","Material","ARMAZEM AVENIDA","Areia+cimento+conduite","130,00"
"09/01/2017","Material","ARMAZEM AVENIDA","Areia+cimento","80,00"
"09/01/2017","Material","ARMAZEM Construlyra","Argamassa+rejunte+ceramica+bloco vidro+","605,00"
"09/01/2017","Contas - Luz","Elizama Ferreira da Silva Lins","Pagamento das contas de luz e agua atrazados e atual (JAN2017)","530,00"
"10/01/2017","Material","ARMAZEM CORAL","Lampadas + plafons","78,30"
"12/01/2017","Mão de obra","Flaviane Maria Lima Dos Santos","Pagamento - mão de obra para mão de obra serviço interno da casa+compras de material extra (R$224) + Piso e cerâmica frente da casa - R$350 (mão de obra)","800,00"
"13/01/2017","Mão de obra","Flaviane Maria Lima Dos Santos","Complemento do pagamento anterior","700,00"
"13/01/2017","Mão de obra","Francisco Albuquerque","Pagamento da 1ª parcela da mão de obra da cisterna","700,00"
"15/01/2017","Contas - Luz","CELPE - 01/2017","luz","55,00"
"30/01/2017","Material","Porta da bomba em aluminio","Porta da bomba em aluminio","200,00"
"02/02/2017","Material","Cadeado","Cadeado para a porta da bomba","28,00"
"03/02/2017","Serviços","Instalador SKY","sky","80,00"
"04/02/2017","Conta - Compesa","COMPESA","água","123,57"
"04/02/2017","Contas - Luz","CELPE - 02/2017","luz","117,43"
"04/02/2017","Contas - Luz","CELPE - 03/2017","luz","160,00"
"05/02/2017","Material","Frio Peças","3 Ar condiocinados Splits","3.254,79"
"15/02/2017","Material","Material para preparar a parede pros splits","Marerial para instalação - AR","169,00"
"15/02/2017","Conta - Compesa","COMPESA","água","40,07"
"20/02/2017","Conta - Compesa","COMPESA","água","143,84"
"20/02/2017","Mão de obra","Quinho","Pag. mão de obra do serviço dos SPLITs","500,00"
"20/02/2017","Material","Quinho","Compra de cano e tomada (antena+dupla)","70,00"
"20/02/2017","Conta - IPTU","Prefeitura Tamandaré","IPTU 2017","572,52"
"22/02/2017","Material","Fechadura nova","Fechadura","67,00"
"22/02/2017","Serviços - Faxina","Limpeza da casa","Faxina","100,00"
"22/02/2017","Material","Material de limpeza","Material de limpeza","20,00"
"23/02/2017","Material","Equipamentos Sky","Antena e box","144,00"
"24/02/2017","Mão de obra","Instalador + material - Splits","Instalação + material AR","800,00"
"24/04/2017","Material","Movelaria Carla","2 colchões de solteiro","360,00"
"08/05/2017","Contas - Luz","CELPE - 04/2017","luz","54,51"
"20/05/2017","Material","Material construção","Material para reforma do quintal: Fossa, piso, caixa de gordura, reboco","500,00"
"01/06/2017","Material","Material construção","Material para reforma do quintal: parede que delimita o terreno da casa","350,00"
"01/06/2017","Material","Material construção","Material para reforma do quintal: ajuste para nova fossa (problemas encontrado na fossa antiga, a mesma será transformada em caixa de gordura)","200,00"
"03/06/2017","Mão de obra","Mão de obra - FOSSA","Pagamento a 2 pedreiros e um ajudante  - relatório na pasta compartilhada","600,00"
